Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,				Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
37ZJ0p5Jm13JPevGcx4SkF,"Livin' On A Prayer","Slippery When Wet","Bon Jovi",1986-08-16,249293,84,kim.philipp,2024-06-20T08:41:51Z,"glam metal,rock","Island Records",0.532,0.887,0,-3.757,1,0.0335,0.0778,0.000206,0.294,0.794,122.509,4
0hCB0YR03f6AmQaHbwWDe8,"Whole Lotta Love - 1990 Remaster","Led Zeppelin II (1994 Remaster)","Led Zeppelin",1969-10-22,333893,72,kim.philipp,2024-06-20T08:41:56Z,"album rock,classic rock,hard rock,rock","Rhino Atlantic",0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,4
08mG3Y1vljYA6bvDt4Wqkj,"Back In Black","Back In Black","AC/DC",1980-07-25,255493,83,kim.philipp,2024-06-20T08:42:01Z,"australian rock,hard rock,rock","Columbia",0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4
7rPzEczIS574IgPaiPieS3,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version","The Wall (Remastered)","Pink Floyd",1979-11-30,228586,71,kim.philipp,2024-06-20T08:42:24Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.693,0.353,0,-17.852,1,0.0414,0.0704,0.00113,0.503,0.75,104.143,4
63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black","Aftermath","The Rolling Stones",1966-04-15,202266,81,kim.philipp,2024-06-20T08:42:28Z,"album rock,british invasion,classic rock,rock","ABKCO Music and Records, Inc.",0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,4
5MMnwYs0hIxkENRsbkWJ2G,"Smoke On The Water - Remastered 2012","Machine Head (Remastered)","Deep Purple",1972-03-25,340742,70,kim.philipp,2024-06-20T08:42:33Z,"album rock,classic rock,hard rock,metal,rock","EMI Records Limited",0.598,0.676,0,-9.211,1,0.0279,0.13,0.225,0.112,0.805,114.169,4
0G21yYKMZoHa30cYVi1iA8,"Welcome To The Jungle","Appetite For Destruction","Guns N' Roses",1987-07-21,273480,80,kim.philipp,2024-06-20T08:44:11Z,"glam metal,hard rock,rock","Guns N Roses P&D",0.454,0.987,8,-4.485,1,0.0881,0.0195,0.279,0.268,0.316,123.61,4
2PzU4IB8Dr6mxV3lHuaG34,"(I Can't Get No) Satisfaction - Mono Version","Out Of Our Heads","The Rolling Stones",1965-07-30,222813,76,kim.philipp,2024-06-20T08:44:22Z,"album rock,british invasion,classic rock,rock","ABKCO Music and Records, Inc.",0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,4
57bgtoPSgt236HzfBOd8kj,"Thunderstruck","The Razors Edge","AC/DC",1990-09-24,292880,83,kim.philipp,2024-06-20T08:44:29Z,"australian rock,hard rock,rock","Columbia",0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,4
5sICkBXVmaCQk5aISGR3x1,"Enter Sandman","Metallica","Metallica",1991-08-12,331266,79,kim.philipp,2024-06-20T08:44:30Z,"hard rock,metal,old school thrash,rock,thrash metal","Blackened Recordings / Universal Music",0.577,0.828,6,-8.691,0,0.0298,0.00213,0.0114,0.0581,0.604,123.257,4
6kooDsorCpWVMGc994XjWN,"Black Betty","Ram Jam","Ram Jam",1977-06-20,238973,69,kim.philipp,2024-06-20T08:44:32Z,"southern rock","Epic",0.465,0.907,11,-6.404,0,0.113,0.0241,0.00118,0.13,0.681,117.293,4
7ACxUo21jtTHzy7ZEV56vU,"Crazy Train","Blizzard Of Ozz (40th Anniversary Expanded Edition)","Ozzy Osbourne",2020-09-18,293183,76,kim.philipp,2024-06-20T08:44:34Z,"album rock,alternative metal,birmingham metal,classic rock,glam metal,hard rock,metal,rock","Epic/Legacy",0.454,0.913,9,-4.008,1,0.107,0.408,0.000271,0.248,0.521,137.688,4
0u6JFVn0KHHlidZxNL9gVE,"La Grange (2005 Remaster)","Tres Hombres (Expanded 2006 Remaster)","ZZ Top",1973-07-26,230480,78,kim.philipp,2024-06-20T08:44:36Z,"album rock,blues rock,classic rock,hard rock,rock","BMG Rights Management (US) LLC",0.509,0.641,4,-9.936,0,0.264,0.00249,0.0304,0.196,0.612,161.74,4
3vV3cr2TpPqFk07zxYUbla,"Cum on Feel the Noize","Metal Health","Quiet Riot",1983,290960,68,kim.philipp,2024-06-20T08:44:38Z,"album rock,classic rock,glam metal,hard rock,metal,rock","Epic/Legacy",0.409,0.92,11,-5.439,0,0.12,0.00719,0.00105,0.0823,0.37,145.085,4
4DMKwE2E2iYDKY01C335Uw,"Carry on Wayward Son","Leftoverture (Expanded Edition)","Kansas",1976,323000,73,kim.philipp,2024-06-20T08:44:41Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,progressive rock,rock,soft rock","Epic/Legacy",0.482,0.786,7,-5.735,1,0.032,0.00321,0.0000888,0.446,0.793,126.755,4
0PQ51hZtABYRaXNHkVpAfD,"Detroit Rock City","Double Platinum (Remastered Version)","KISS",1978-01-01,215933,43,kim.philipp,2024-06-20T08:44:44Z,"glam rock,hard rock,rock","Casablanca Records",0.546,0.9,5,-6.728,1,0.0691,0.0421,0.0000457,0.292,0.447,90.591,4
1hlveB9M6ijHZRbzZ2teyh,"We're Not Gonna Take It","Stay Hungry","Twisted Sister",1984-05-10,219666,68,kim.philipp,2024-06-20T08:44:48Z,"album rock,classic rock,glam metal,hard rock,metal,rock","Rhino Atlantic",0.502,0.924,4,-6.299,1,0.0503,0.0127,0,0.162,0.922,149.186,4
5XcZRgJv3zMhTqCyESjQrF,"Poison","Trash","Alice Cooper",1989-07-25,270080,70,kim.philipp,2024-06-20T08:44:56Z,"album rock,classic rock,detroit rock,glam metal,glam rock,hard rock,metal,protopunk,rock","Epic",0.28,0.908,2,-5.509,0,0.109,0.0327,0.00000885,0.18,0.26,118.698,4
5Z8EDau8uNcP1E8JvmfkZe,"School's Out","School's Out","Alice Cooper",1972,210106,64,kim.philipp,2024-06-20T08:44:58Z,"album rock,classic rock,detroit rock,glam metal,glam rock,hard rock,metal,protopunk,rock","Rhino/Warner Records",0.294,0.745,5,-9.138,1,0.0461,0.05,0.125,0.676,0.347,134.364,4
4KfSdst7rW39C0sfhArdrz,"Barracuda","Little Queen","Heart",1977-05-14,261933,74,kim.philipp,2024-06-20T08:45:04Z,"album rock,classic rock,glam metal,hard rock,mellow gold,new wave pop,rock,singer-songwriter,soft rock","Epic/Portrait",0.548,0.691,4,-13.553,0,0.0369,0.015,0.106,0.144,0.667,137.145,4
4TIJ7zSBNejpoIPaWpWRKc,"Rebel Yell","Rebel Yell","Billy Idol",1983-11-01,288533,74,kim.philipp,2024-06-20T08:45:07Z,"album rock,classic rock,dance rock,hard rock,new romantic,new wave,new wave pop,rock,soft rock","CAPITOL CATALOG MKT (C92)",0.531,0.864,4,-4.948,0,0.0611,0.000753,0.00046,0.354,0.485,166.312,4
0rmGAIH9LNJewFw7nKzZnc,"You Give Love A Bad Name","Slippery When Wet","Bon Jovi",1986-08-16,222706,81,kim.philipp,2024-06-20T08:45:13Z,"glam metal,rock","Island Records",0.541,0.959,0,-2.947,0,0.0505,0.0663,0.00000218,0.344,0.812,122.805,4
4UCTgh5jvtqoaMX6MAhUNn,"Personal Jesus - Single Version","The Singles 86-98","Depeche Mode",1998-09-28,224933,69,kim.philipp,2024-06-20T08:45:15Z,"dance rock,new romantic,new wave,permanent wave,rock,synthpop","Venusnote Ltd.",0.673,0.899,11,-3.528,1,0.0434,0.0911,0.0172,0.0481,0.793,129.885,4
7EZC6E7UjZe63f1jRmkWxt,"Zombie","No Need To Argue (The Complete Sessions 1994-1995)","The Cranberries",1994-10-03,306440,82,kim.philipp,2024-06-20T08:45:23Z,"irish rock,pop rock,rock","Island Records",0.309,0.649,7,-8.994,1,0.035,0.0158,0.00591,0.367,0.312,166.915,4
70LcF31zb1H0PyJoS1Sx1r,"Creep","Pablo Honey","Radiohead",1993-02-22,238640,86,kim.philipp,2024-06-20T08:45:28Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,4
7e89621JPkKaeDSTQ3avtg,"Sweet Home Alabama","Second Helping (Expanded Edition)","Lynyrd Skynyrd",1974-04-15,283800,78,kim.philipp,2024-06-20T08:45:35Z,"album rock,classic rock,hard rock,rock,southern rock","Geffen*",0.596,0.606,7,-12.145,1,0.0255,0.181,0.000327,0.0863,0.886,97.785,4
6s0NHplywwr1IjnQpUpWJk,"Bad To The Bone","BAD TO THE BONE","George Thorogood & The Destroyers",1982-01-01,292173,67,kim.philipp,2024-06-20T08:45:39Z,"album rock,blues rock,classic rock,country rock,hard rock,heartland rock,mellow gold,rock","EMI/EMI Records (USA)",0.459,0.727,0,-11.777,1,0.0303,0.00614,0.0652,0.384,0.955,149.231,1
2Cdvbe2G4hZsnhNMKyGrie,"I Love Rock 'N Roll","I Love Rock 'N' Roll (Expanded Edition)","Joan Jett & the Blackhearts",1981-11-18,175173,77,kim.philipp,2024-06-20T08:45:42Z,"glam punk,rock","Legacy Recordings",0.535,0.716,4,-5.025,1,0.0431,0.326,0,0.659,0.901,94.379,4
4aVuWgvD0X63hcOCnZtNFA,"Hold the Line","Toto","TOTO",1978-10-10,235546,82,kim.philipp,2024-06-20T08:46:05Z,"album rock,classic rock,hard rock,mellow gold,rock,soft rock,yacht rock","Columbia",0.473,0.898,6,-4.797,0,0.0561,0.00783,0.0618,0.173,0.808,96.556,4
31AOj9sFz2gM0O3hMARRBx,"Losing My Religion","Out Of Time (25th Anniversary Edition)","R.E.M.",1991-03-12,268426,82,kim.philipp,2024-06-20T08:46:10Z,"alternative rock,athens indie,permanent wave,rock","Concord Records",0.666,0.855,9,-5.051,0,0.0295,0.179,0.0000012,0.0987,0.803,125.639,4
6S9q9mEifNdnTNlli2xSuD,"I Was Made For Lovin' You","Dynasty (Remastered Version)","KISS",1979-03-23,271240,60,kim.philipp,2024-06-20T08:46:20Z,"glam rock,hard rock,rock","Mercury",0.768,0.852,4,-6.215,1,0.038,0.213,0.0000745,0.0723,0.867,128.374,4
0fCWbJq1hagsRgShtn6gIU,"Rock And Roll All Nite","Dressed To Kill (Remastered Version)","KISS",1975-03-19,168840,45,kim.philipp,2024-06-20T08:46:35Z,"glam rock,hard rock,rock","Mercury",0.654,0.929,1,-5.906,1,0.0998,0.0474,0,0.0538,0.902,144.769,4
4CeeEOM32jQcH3eN9Q2dGj,"Smells Like Teen Spirit","Nevermind (Remastered)","Nirvana",1991-09-26,301920,81,kim.philipp,2024-06-20T08:46:43Z,"grunge,permanent wave,rock","Geffen",0.502,0.912,1,-4.556,1,0.0564,0.0000255,0.000173,0.106,0.72,116.761,4
2RsAajgo0g7bMCHxwH3Sk0,"Come As You Are","Nevermind (Remastered)","Nirvana",1991-09-26,218920,79,kim.philipp,2024-06-20T08:46:47Z,"grunge,permanent wave,rock","Geffen",0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4
5UWwZ5lm5PKu6eKsHAGxOk,"Everlong","The Colour And The Shape","Foo Fighters",1997-05-20,250546,81,kim.philipp,2024-06-20T08:46:49Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock","RCA Records Label",0.413,0.881,11,-5.541,0,0.0367,0.0000599,0.000308,0.0805,0.364,158.066,4
48UPSzbZjgc449aqz8bxox,"Californication","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,329733,81,kim.philipp,2024-06-20T08:46:59Z,"alternative rock,funk metal,funk rock,permanent wave,rock","Warner Records",0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,4
3ZOEytgrvLwQaqXreDs2Jx,"Can't Stop","By the Way (Deluxe Edition)","Red Hot Chili Peppers",2002-07-09,269000,81,kim.philipp,2024-06-20T08:47:07Z,"alternative rock,funk metal,funk rock,permanent wave,rock","Warner Records",0.618,0.938,9,-3.442,1,0.0456,0.0179,0,0.167,0.875,91.455,4
3d9DChrdc6BOeFsbrZ3Is0,"Under the Bridge","Blood Sugar Sex Magik (Deluxe Edition)","Red Hot Chili Peppers",1991-09-24,264306,82,kim.philipp,2024-06-20T08:47:16Z,"alternative rock,funk metal,funk rock,permanent wave,rock","Warner Records",0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4
1oYYd2gnWZYrt89EBXdFiO,"Message In A Bottle","Reggatta De Blanc (Remastered 2003)","The Police",1979-10-02,290280,75,kim.philipp,2024-06-20T08:47:22Z,"album rock,classic rock,permanent wave,rock","Polydor Records",0.577,0.808,1,-7.04,0,0.039,0.0338,0.0000133,0.221,0.869,151.008,4
1L94M3KIu7QluZe63g64rv,"Alive","Ten","Pearl Jam",1991-08-27,340907,73,kim.philipp,2024-06-20T08:47:24Z,"alternative metal,alternative rock,classic rock,grunge,hard rock,permanent wave,rock","Epic/Legacy",0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,4
3jJZVeExYzVYiV6Y9Fl3DX,"Plush","Core","Stone Temple Pilots",1992-09-29,310346,64,kim.philipp,2024-06-20T08:47:26Z,"alternative metal,alternative rock,classic rock,grunge,hard rock,nu metal,post-grunge,rock","Rhino",0.423,0.954,7,-3.157,0,0.047,0.0021,0,0.177,0.5,144.553,4
7x8dCjCr0x6x2lXKujYD34,"The Pretender","Echoes, Silence, Patience & Grace","Foo Fighters",2007-09-25,269373,76,kim.philipp,2024-06-20T08:47:52Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock","RCA Records Label",0.433,0.959,9,-4.04,1,0.0431,0.000917,0,0.028,0.365,172.984,4
2DlHlPMa4M17kufBvI2lEN,"Chop Suey!","Toxicity","System Of A Down",2001-09-04,210240,83,kim.philipp,2024-06-20T08:47:54Z,"alternative metal,nu metal,rap metal,rock","American/Columbia",0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,4
5z6xHjCZr7a7AIcy8sPBKy,"Smooth Criminal","Anthology","Alien Ant Farm",2001-01-01,209266,73,kim.philipp,2024-06-20T08:47:58Z,"alternative metal,funk metal,nu metal,post-grunge","DreamWorks",0.653,0.964,9,-4.26,0,0.0578,0.00316,0.0051,0.144,0.872,126.928,4
0dOg1ySSI7NkpAe89Zo0b9,"Born in the U.S.A.","Born In The U.S.A.","Bruce Springsteen",1984-06-04,278680,72,kim.philipp,2024-06-20T08:48:34Z,"heartland rock,mellow gold,permanent wave,rock,singer-songwriter","Columbia",0.398,0.952,4,-6.042,1,0.061,0.000373,0.0000775,0.1,0.584,122.093,4
03jhnLcIT8C4DhXnNecOZv,"We Will Rock You","I Love Dad","Queen",2006-06-05,121706,53,kim.philipp,2024-06-20T08:48:46Z,"classic rock,glam rock,rock","Mixed Repertoire",0.69,0.44,11,-8.528,0,0.0768,0.654,0,0.538,0.494,81.234,4
39shmbIHICJ2Wxnk1fPSdz,"Should I Stay or Should I Go - Remastered","Combat Rock (Remastered)","The Clash",1982,188986,80,kim.philipp,2024-06-20T08:49:01Z,"alternative rock,permanent wave,punk,rock","Sony Music UK",0.743,0.836,2,-6.465,1,0.116,0.0804,0,0.384,0.82,113.375,4
0OQcEcs36ckWOB1nywhmBV,"Hey Joe","Are You Experienced","Jimi Hendrix",1967-05-12,210000,45,kim.philipp,2024-06-20T08:49:10Z,"acid rock,album rock,alternative rock,classic rock,hard rock,proto-metal,psychedelic rock,rock","Legacy Recordings",0.351,0.764,9,-5.624,1,0.0366,0.00422,0.441,0.0197,0.504,166.656,4
1HOMkjp0nHMaTnfAkslCQj,"My Sharona","Get The Knack","The Knack",1979-01-01,295400,69,kim.philipp,2024-06-20T08:49:46Z,"album rock,classic rock,hard rock,mellow gold,new wave,new wave pop,power pop,soft rock","Capitol Records",0.586,0.7,0,-9.558,1,0.0363,0.0589,0.00125,0.0318,0.897,147.245,4
756CJtQRFSxEx9jV4P9hpA,"I Believe in a Thing Called Love","Permission to Land","The Darkness",2003-07-07,216453,70,kim.philipp,2024-06-20T08:50:13Z,"glam metal,hard rock","Atlantic Records",0.453,0.892,4,-2.259,1,0.0781,0.0518,0.0000259,0.214,0.628,128.148,4
29uKzagduhFDTWPCjqaGOg,"Gimme All Your Lovin'","Eliminator","ZZ Top",1983-03-23,241080,68,kim.philipp,2024-06-20T08:50:27Z,"album rock,blues rock,classic rock,hard rock,rock","BMG Rights Management (US) LLC",0.63,0.788,5,-6.7,1,0.0298,0.00313,0.0233,0.0883,0.629,120.058,4
6DJ6Va1jpFcErKtQi7BAJv,"Gimme Chocolate!!","BABYMETAL","BABYMETAL",2015-05-29,232855,55,kim.philipp,2024-06-20T08:50:37Z,"idol rock,j-metal,kawaii metal","earMUSIC",0.604,0.988,11,-1.591,1,0.0698,0.000216,0.000196,0.0684,0.558,110.023,4
5tXgNRHlUyfrc7P5GgpwnI,"Hypa Hypa","Hypa Hypa","Electric Callboy",2020-06-19,213000,49,kim.philipp,2024-06-20T08:50:43Z,"comic metal,german metalcore,trancecore","Century Media",0.501,0.971,4,-4.043,1,0.0537,0.00899,0,0.0639,0.591,75.997,4
00qOE7OjRl0BpYiCiweZB2,"Juke Box Hero","4 (Expanded)","Foreigner",1981,259799,66,kim.philipp,2024-06-20T08:50:52Z,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock","Rhino Atlantic",0.357,0.653,9,-5.554,1,0.0654,0.0828,0,0.0844,0.522,176.647,4
3YRCqOhFifThpSRFJ1VWFM,"November Rain","Use Your Illusion I","Guns N' Roses",1991-09-17,536066,78,kim.philipp,2024-06-20T08:51:12Z,"glam metal,hard rock,rock","Guns N Roses P&D",0.294,0.64,11,-9.316,1,0.0291,0.016,0.22,0.112,0.226,79.79,4
0cJPLFrlV7TTCyPLupHzcH,"Won't Get Fooled Again - Original Album Version","Who's Next (Deluxe Edition)","The Who",1971-08-14,511400,62,kim.philipp,2024-06-20T08:51:29Z,"album rock,british invasion,classic rock,hard rock,rock","Polydor Records",0.686,0.92,2,-6.231,1,0.0566,0.301,0.27,0.0807,0.225,135.027,4
7d4Ae9mG1mRNbrdHn27SwH,"Purple Rain","The Hits / The B-Sides","Prince",1993-09-13,521866,43,kim.philipp,2024-06-20T08:51:39Z,"funk,funk rock,minneapolis sound,rock,synth funk","Warner Records",0.373,0.452,10,-10.417,1,0.0321,0.0354,0.00227,0.689,0.179,113.212,4
43DeSV93pJPT4lCZaWZ6b1,"The Boys Are Back In Town","Jailbreak (Deluxe Edition)","Thin Lizzy",1976,266720,70,kim.philipp,2024-06-20T08:51:49Z,"album rock,blues rock,classic rock,glam metal,hard rock,irish rock,metal,rock","UMC (Universal Music Catalogue)",0.445,0.706,8,-9.803,1,0.0461,0.234,0.000252,0.205,0.768,80.823,4
2EoOZnxNgtmZaD8uUmz2nD,"Black Hole Sun","Superunknown (Deluxe Edition)","Soundgarden",1994-03-09,318586,76,kim.philipp,2024-06-20T08:52:11Z,"alternative metal,alternative rock,classic rock,grunge,hard rock,nu metal,rock","Geffen",0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,4
5vdp5UmvTsnMEMESIF2Ym7,"Another One Bites The Dust - Remastered 2011","The Game (2011 Remaster)","Queen",1980-06-27,214653,80,kim.philipp,2024-06-20T08:52:17Z,"classic rock,glam rock,rock","EMI",0.933,0.528,5,-6.472,0,0.161,0.112,0.312,0.163,0.754,109.967,4
60a0Rd6pjrkxjPbaKzXjfq,"In the End","Hybrid Theory (Bonus Edition)","Linkin Park",2000,216880,88,kim.philipp,2024-06-20T08:52:26Z,"alternative metal,nu metal,post-grunge,rap metal,rock","Warner Records",0.556,0.864,3,-5.87,0,0.0584,0.00958,0,0.209,0.4,105.143,4
2nLtzopw4rPReszdYBJU6h,"Numb","Meteora","Linkin Park",2003-09-16,187520,87,kim.philipp,2024-06-20T08:52:28Z,"alternative metal,nu metal,post-grunge,rap metal,rock","Warner Records",0.488,0.87,6,-4.185,0,0.0421,0.00353,0,0.484,0.211,110.072,4
6ZOBP3NvffbU4SZcrnt1k6,"Kryptonite","The Better Life","3 Doors Down",2000,233933,79,kim.philipp,2024-06-20T08:52:33Z,"alternative metal,nu metal,post-grunge,rock","Universal Records",0.545,0.865,11,-5.708,0,0.0286,0.00664,0.000011,0.168,0.543,99.005,4
71fSn6OIF7HnCbgCzOBqpj,"Runnin' Wild","Runnin' Wild (Special Edition)","Airbourne",2007,222240,65,kim.philipp,2024-06-20T13:13:44Z,"hard rock","Nettwerk Music Group",0.47,0.947,10,-4.122,1,0.0929,0.000141,0.29,0.127,0.394,162.052,4
2LQbBzrXkgQHnCDUmHjReH,"Too Much, Too Young, Too Fast","Runnin' Wild (Special Edition)","Airbourne",2007,226706,58,kim.philipp,2024-06-20T13:13:48Z,"hard rock","Nettwerk Music Group",0.588,0.873,2,-4.011,1,0.0518,0.00122,0.00122,0.225,0.398,114.03,4
1xsYj84j7hUDDnTTerGWlH,"Dream On","Aerosmith","Aerosmith",1973-01-05,267596,81,kim.philipp,2024-06-20T13:18:34Z,"album rock,classic rock,hard rock,rock","Aerosmith P&D - Sony",0.392,0.476,1,-7.583,1,0.0249,0.397,0.000163,0.309,0.234,78.031,4
5qlJg0Wbj3sslxfwiaRNpq,"I Don't Want To Miss A Thing - From Armageddon Soundtrack","I Don't Want To Miss A Thing EP","Aerosmith",1998-08-18,299723,74,kim.philipp,2024-06-20T13:18:38Z,"album rock,classic rock,hard rock,rock","Aerosmith P&D - Sony",0.39,0.649,2,-5.163,1,0.0345,0.172,0,0.216,0.144,121.161,4
0SPHbfBIe0mdRnae2MWuzr,"Drink","Sunset on the Golden Age","Alestorm",2014-08-04,202586,55,kim.philipp,2024-06-20T13:19:12Z,"british power metal,comic metal,pirate,power metal,scottish metal","Napalm Records",0.509,0.855,8,-4.567,1,0.046,0.0000372,0.0000587,0.0808,0.804,160.051,4
3UULkHdmLDqBDPmBYltoRE,"Metalingus","One Day Remains","Alter Bridge",2004-08-10,259959,63,kim.philipp,2024-06-20T13:23:52Z,"alternative metal,nu metal,post-grunge","The Bicycle Music Company",0.496,0.981,8,-3.268,1,0.108,0.00000933,0,0.0958,0.163,109.905,4
7kxfWvj6u9oWQ5C36kMtGb,"Watch Over You","Blackbird","Alter Bridge",2007-01-01,259133,54,kim.philipp,2024-06-20T13:23:58Z,"alternative metal,nu metal,post-grunge","AB2/Universal Records",0.276,0.658,7,-5.418,1,0.0329,0.0836,0.000553,0.161,0.16,172.326,4
3X1usZ9bRwbyEjAnkLAJWO,"Drop Dead Cynical","MASSIVE ADDICTIVE","Amaranthe",2014-10-17,197866,58,kim.philipp,2024-06-20T13:25:07Z,"gothic symphonic metal,power metal,symphonic metal","Spinefarm FI",0.524,0.891,7,-4.722,1,0.0753,0.0000289,0.00115,0.0759,0.57,140.042,4
0WZZENH0kt3O2cBE8q5IRq,"War Eternal","War Eternal","Arch Enemy",2014-06-10,256053,57,kim.philipp,2024-06-20T13:26:55Z,"alternative metal,death metal,melodic death metal,metal,power metal,speed metal,swedish death metal,swedish melodeath,swedish metal,symphonic metal","Century Media",0.445,0.98,5,-4.369,0,0.0731,0.0000245,0.163,0.129,0.285,155.045,4
27sTzAelgljD6Uxp88BqA3,"Nemesis","Doomsday Machine","Arch Enemy",2005-07-13,252280,54,kim.philipp,2024-06-20T13:26:58Z,"alternative metal,death metal,melodic death metal,metal,power metal,speed metal,swedish death metal,swedish melodeath,swedish metal,symphonic metal","Sony Music/Savage Messiah Music",0.246,0.954,8,-3.811,1,0.0975,0.0000579,0.291,0.126,0.164,97.553,4
